institution,course_code,tier,modality,match_score_pct,exact_direct_course_link_found,evidence_level,evidence_level_readable,verification_status,verification_status_readable,primary_research_task,current_course_source_url,current_calendar_source_url,current_schedule_source_url,access_note,next_verification_step,caution_note
Liberty University,BUSI 331,2,Online,86,yes,catalog_only,Catalog verified; schedule/calendar conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://catalog.liberty.edu/search/?P=busi+331,https://www.liberty.edu/registrar/academic-calendar/,,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
Purdue Global,MT355,2,Online,86,yes,catalog_only,Catalog verified; schedule/calendar conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://catalog.purdueglobal.edu/search/?P=mt355,https://www.purdueglobal.edu/admissions/academic-calendar,,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
SNHU,MKT 337,2,Online,86,yes,calendar_only,Calendar verified; course cadence conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://www.snhu.edu/campus-majors/bachelor-of-science-in-marketing,https://www.snhu.edu/admission/online/term-start-dates,,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
Texas A&M,MKTG 323,2,In-Person,86,yes,calendar_only,Calendar verified; course cadence conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://mays.tamu.edu/department-of-marketing/,https://catalog.tamu.edu/graduate/academic-calendar/,,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
UMass Global,MKTG 414,2,Online,86,yes,catalog_only,Catalog verified; schedule/calendar conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://catalog.umassglobal.edu/search/?P=mktg+414,https://www.umassglobal.edu/about/academic-calendar,,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
Western Governors (WGU),D374,2,Online (Competency Core),86,yes,calendar_only,Calendar verified; course cadence conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://cm.wgu.edu/,https://www.wgu.edu/admissions.html,,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
FIU Online,MAR 4613,2,Online,85,yes,calendar_only,Calendar verified; course cadence conservative,restricted,Restricted Access,Confirm the official access restriction and find any public schedule proof without removing the restriction.,https://catalog.fiu.edu/courses/0228721,https://onestop.fiu.edu/academic-calendar/,,"Open (Restricted); restricted to business students who completed ACG 3301 with a C or better, General Marketing minors, or Marketing Research and Analysis Certificate students.",Confirm visiting/nondegree access directly with the program or registrar before enrolling.,Preserve published access restrictions unless an official source clearly disproves them.
UC Riverside Ext,MGT X476,2,Online Certificate,85,yes,calendar_only,Calendar verified; course cadence conservative,cohort,Cohort Timing,Find stronger official timing or section evidence without converting a cohort/program row into a normal semester rotation unless explicitly supported.,https://extension.ucr.edu/course/721903/MarketResearch,https://extension.ucr.edu/certificates/digitalmarketing,,,Confirm the next cohort start and enrollment window on the current program page before enrolling.,Do not infer a standard term rotation from a cohort/program schedule.
University of Oklahoma,MKT 3053,2,In-Person,85,yes,catalog_only,Catalog verified; schedule/calendar conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://www.ou.edu/content/dam/price/MIS/files/MIS%20Course-Descriptions-June-2016.pdf,https://www.ou.edu/registrar/academic-records/academic-calendars,,Prerequisites include Price College degree candidacy approval plus statistics and spreadsheet preparation expectations.,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
UNLV,MKT 400,2,In-Person,85,yes,calendar_only,Calendar verified; course cadence conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://www.unlv.edu/sites/default/files/page_files/27/MKT400Syllabus.pdf,https://www.unlv.edu/registrar/calendars,,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
UofA (Eller),MKTG 440,2,In-Person,85,yes,calendar_only,Calendar verified; course cadence conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://catalog.arizona.edu/courses/mktg/440,https://registrar.arizona.edu/faculty-staff-resources/courses-catalog/academic-calendars,,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
Indiana U. (Kelley),BUS-M 303,2,Online,83,yes,catalog_only,Catalog verified; schedule/calendar conservative,restricted,Restricted Access,Confirm the official access restriction and find any public schedule proof without removing the restriction.,https://kelley.iu.edu/programs/undergrad/courses/course.html?busm303,https://ues.iu.edu/student-records/academic_calendar/,,Availability may depend on nondegree approval and section access controls.,Confirm visiting/nondegree access directly with the program or registrar before enrolling.,Preserve published access restrictions unless an official source clearly disproves them.
San Jose State (SJSU),BUS2 138,2,In-Person,82,yes,calendar_only,Calendar verified; course cadence conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://catalog.sjsu.edu/search_advanced.php?search_database=Search&filter%5Bkeyword%5D=bus2+138,https://www.sjsu.edu/classes/calendar/2026-2027.php,,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
Montana State University,BMKT 342R,2,In-Person,81,yes,course_and_calendar,Course + calendar verified,restricted,Restricted Access,Confirm the official access restriction and find any public schedule proof without removing the restriction.,https://catalog.montana.edu/coursedescriptions/bmkt/bmkt.pdf,https://www.montana.edu/registrar/academic-calendar/index.html,https://catalog.montana.edu/coursedescriptions/bmkt/bmkt.pdf,"Open (Restricted); online registration is reserved for business majors and other majors for whom the course is a degree requirement, while other students are directed to request registration by email.",Confirm visiting/nondegree access directly with the program or registrar before enrolling.,Preserve published access restrictions unless an official source clearly disproves them.
Utah State University,MSLE 4534,3,Online,75,no,calendar_only,Calendar verified; course cadence conservative,not_public,Calendar Only,Find an exact official direct course-description or course-detail page for this exact course code.,https://huntsman.usu.edu/search?q=MSLE+4534,https://www.usu.edu/calendar/academic/,,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
Bellevue University,MKTG 406,3,Online,68,yes,catalog_only,Catalog verified; schedule/calendar conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://www.bellevue.edu/degrees/academic-catalog/course-listing/MKTG/,https://www.bellevue.edu/about/about-us/news-events-calendar/calendar/0,,Bellevue notes that courses in this sequence must be taken in order.,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
Fort Hays State,MKT 604,3,Online,68,yes,catalog_only,Catalog verified; schedule/calendar conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://catalog.fhsu.edu/search/?P=mkt+604,https://registrar.ua.edu/academiccalendar/,,"Because this is a 600-level course, confirm undergraduate transfer treatment before enrolling.",Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
LSU Online,MKT 3413,3,Online,68,no,calendar_only,Calendar verified; course cadence conservative,not_public,Calendar Only,Find an exact official direct course-description or course-detail page for this exact course code.,https://catalog.lsu.edu/,https://www.lsu.edu/registrar/academics/academic-calendars/2026-2027/2026-2027-lsu-online-academic-calendar.php,,,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
Michigan State,MKT 300,3,In-Person,68,yes,course_and_calendar,Course + calendar verified,restricted,Restricted Access,Confirm the official access restriction and find any public schedule proof without removing the restriction.,https://reg.msu.edu/Courses/Request.aspx?CourseNumber=300&SubjectCode=MKT,https://reg.msu.edu/ROInfo/Calendar/academic.aspx,https://reg.msu.edu/Courses/Request.aspx?CourseNumber=300&SubjectCode=MKT,Official course description limits access to admitted business majors in the published eligible-major list.,Confirm visiting/nondegree access directly with the program or registrar before enrolling.,Preserve published access restrictions unless an official source clearly disproves them.
UC San Diego Ext,Consumer Mod,3,Online,68,no,calendar_only,Calendar verified; course cadence conservative,cohort,Cohort Timing,Find an exact official direct course-description or course-detail page for this exact course code.,https://extendedstudies.ucsd.edu/search?q=Consumer+Mod,https://extendedstudies.ucsd.edu/getattachment/7fde6c64-4602-4d70-a3db-9f5418a4e57a/Academic-Calendar-PDF.pdf?lang=en-US,,Non-credit certificate formatting remains a transfer-credit risk.,Confirm the next cohort start and enrollment window on the current program page before enrolling.,Do not infer a standard term rotation from a cohort/program schedule.
UCLA Extension,MGMT X 466,3,Online,68,yes,course_and_calendar,Course + calendar verified,cohort,Cohort Timing,Find stronger official timing or section evidence without converting a cohort/program row into a normal semester rotation unless explicitly supported.,https://www.uclaextension.edu/marketing-advertising-pr/course/consumer-market-research-mgmt-x-466,https://www.uclaextension.edu/student-services/academic-term-calendar,https://www.uclaextension.edu/marketing-advertising-pr/course/consumer-market-research-mgmt-x-466,,Confirm the next cohort start and enrollment window on the current program page before enrolling.,Do not infer a standard term rotation from a cohort/program schedule.
UMGC,MRKT 412,3,Online,68,yes,catalog_only,Catalog verified; schedule/calendar conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://www.umgc.edu/online-degrees/course-information.mrkt,https://www.umgc.edu/admission/academic-calendar,,Prerequisites include MRKT 310 plus a statistics or BMGT methods prerequisite; credit not granted with BMGT 452.,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
Univ. of North Dakota (UND),MRKT 330,3,Online Anytime,68,yes,catalog_only,Catalog verified; schedule/calendar conservative,not_public,Calendar Only,"Find official live schedule, archived schedule, or official class-search proof tied to this exact course code.",https://catalog.und.edu/search/?P=mrkt+330,https://und.edu/one-stop/academic-calendar/index.html,,The prerequisite chain still limits this as a practical visiting-student option.,Check the institution's public class search when the target term schedule opens.,Do not infer recurring course cadence from the institution calendar alone.
Arkansas State,MKTG 4083,3,In-Person/Online,66,yes,unclear,Conservative / unclear,restricted,Restricted Access,Confirm the official access restriction and find any public schedule proof without removing the restriction.,https://catalog.astate.edu/search_advanced.php?search_database=Search&filter%5Bkeyword%5D=mktg+4083,https://www.astate.edu/a/academic-affairs-and-research/calendars/,,Transient online access should be confirmed directly with Arkansas State before relying on this option.,Confirm visiting/nondegree access directly with the program or registrar before enrolling.,Preserve published access restrictions unless an official source clearly disproves them.
Univ. of Alabama,MKT 473,3,Online?,66,yes,catalog_only,Catalog verified; schedule/calendar conservative,restricted,Restricted Access,Confirm the official access restriction and find any public schedule proof without removing the restriction.,https://catalog.ua.edu/undergraduate/business/marketing/courses/,https://registrar.ua.edu/academiccalendar/,,Extensive prerequisite chain and business-core progression mean practical access should be confirmed directly before treating this as open online inventory.,Confirm visiting/nondegree access directly with the program or registrar before enrolling.,Preserve published access restrictions unless an official source clearly disproves them.
University of Michigan,MKT 718,3,Online,55,yes,catalog_only,Catalog verified; schedule/calendar conservative,graduate_only,Graduate Only,Confirm whether any undergraduate-relevant analogue exists; otherwise preserve the graduate-only risk.,https://michiganross.umich.edu/courses/marketing-research-and-analytics-2910,https://ro.umich.edu/calendars,https://michiganross.umich.edu/courses/marketing-research-and-analytics-2910,Graduate-only delivery makes this a poor fit for undergraduate transfer equivalency.,Confirm transfer treatment before enrolling; graduate-only delivery is a major articulation risk.,Do not treat this as a standard undergraduate analogue unless official evidence says so.
